service_id,date,exception_type
1111111_TR46,20260807,2
1111111_TR46,20260810,2
1111111_TR46,20260811,2
1111111_TR46,20260812,2
1111111_TR46,20260813,2
1111111_TR46,20260814,2
1111111_TR46,20260817,2
1111111_TR46,20260818,2
1111111_TR46,20260819,2
1111111_TR46,20260820,2
1111111_TR46,20260821,2
1111111_TR46,20260824,2
1111111_TR46,20260825,2
1111111_TR46,20260826,2
1111111_TR46,20260827,2
1111111_TR46,20260828,2
1111111_TR46,20260831,2
1111111_TR46,20260901,2
1111111_TR46,20260902,2
1111111_TR46,20260903,2
1111111_TR46,20260904,2
1111111_TR46,20260907,2
1111111_TR46,20260908,2
1111111_TR46,20260909,2
1111111_TR46,20260910,2
1111111_TR46,20260911,2
1111111_TR46,20260914,2
1111111_TR46,20260915,2
1111111_TR46,20260916,2
1111111_TR46,20260917,2
1111111_TR46,20260918,2
1111111_TR46,20260921,2
1111111_TR46,20260922,2
1111111_TR46,20260923,2
1111111_TR46,20260924,2
1111111_TR46,20260925,2
1111111_TR46,20260929,2
1111111_TR46,20260930,2
1111111_TR46,20261001,2
1111111_TR46,20261002,2
1111111_TR46,20261005,2
1111111_TR46,20261006,2
1111111_TR46,20261007,2
1111111_TR46,20261008,2
1111111_TR46,20261009,2
1111111_TR46,20261012,2
1111111_TR46,20261013,2
1111111_TR46,20261014,2
1111111_TR46,20261015,2
1111111_TR46,20261016,2
1111111_TR46,20261019,2
1111111_TR46,20261020,2
1111111_TR46,20261021,2
1111111_TR46,20261022,2
1111111_TR46,20261023,2
1111111_TR46,20261026,2
1111111_TR46,20261027,2
1111111_TR46,20261029,2
1111111_TR46,20261030,2
1111111_TR46,20261102,2
1111111_TR46,20261103,2
1111111_TR46,20261104,2
1111111_TR46,20261105,2
1111111_TR46,20261106,2
1111111_TR46,20261109,2
1111111_TR46,20261110,2
1111111_TR46,20261111,2
1111111_TR46,20261112,2
1111111_TR46,20261113,2
1111111_TR46,20261116,2
1111111_TR46,20261118,2
1111111_TR46,20261119,2
1111111_TR46,20261120,2
1111111_TR46,20261123,2
1111111_TR46,20261124,2
1111111_TR46,20261125,2
1111111_TR46,20261126,2
1111111_TR46,20261127,2
1111111_TR46,20261130,2
1111111_TR46,20261201,2
1111111_TR46,20261202,2
1111111_TR46,20261203,2
1111111_TR46,20261204,2
1111111_TR46,20261207,2
1111111_TR46,20261208,2
1111111_TR46,20261209,2
1111111_TR46,20261210,2
1111111_TR46,20261211,2
1111100_TR35,20260706,2
1111100_TR35,20260928,2
1111100_TR35,20261028,2
1111100_TR35,20261117,2
1111110_TR16,20251214,1
1111110_TR16,20251221,1
1111110_TR16,20251228,1
1111110_TR16,20260104,1
1111110_TR16,20260111,1
1111110_TR16,20260118,1
1111110_TR16,20260125,1
1111110_TR16,20260201,1
1111110_TR16,20260208,1
1111110_TR16,20260215,1
1111110_TR16,20260222,1
1111110_TR16,20260301,1
1111110_TR16,20260308,1
1111110_TR16,20260315,1
1111110_TR16,20260321,2
1111110_TR16,20260328,2
1111110_TR16,20260403,2
1111110_TR16,20260404,2
1111110_TR16,20260406,2
1111110_TR16,20260411,2
1111110_TR16,20260418,2
1111110_TR16,20260425,2
1111110_TR16,20260501,2
1111110_TR16,20260502,2
1111110_TR16,20260508,2
1111110_TR16,20260509,2
1111110_TR16,20260516,2
1111110_TR16,20260523,2
1111110_TR16,20260530,2
1111110_TR16,20260606,2
1111110_TR16,20260613,2
1111110_TR16,20260615,2
1111110_TR16,20260616,2
1111110_TR16,20260617,2
1111110_TR16,20260618,2
1111110_TR16,20260619,2
1111110_TR16,20260620,2
1111110_TR16,20260622,2
1111110_TR16,20260623,2
1111110_TR16,20260624,2
1111110_TR16,20260625,2
1111110_TR16,20260626,2
1111110_TR16,20260627,2
1111110_TR16,20260629,2
1111110_TR16,20260630,2
1111110_TR16,20260701,2
1111110_TR16,20260702,2
1111110_TR16,20260703,2
1111110_TR16,20260704,2
1111110_TR16,20260706,2
1111110_TR16,20260707,2
1111110_TR16,20260708,2
1111110_TR16,20260709,2
1111110_TR16,20260710,2
1111110_TR16,20260711,2
1111110_TR16,20260713,2
1111110_TR16,20260714,2
1111110_TR16,20260715,2
1111110_TR16,20260716,2
1111110_TR16,20260717,2
1111110_TR16,20260718,2
1111110_TR16,20260720,2
1111110_TR16,20260721,2
1111110_TR16,20260722,2
1111110_TR16,20260723,2
1111110_TR16,20260724,2
1111110_TR16,20260725,2
1111110_TR16,20260727,2
1111110_TR16,20260728,2
1111110_TR16,20260729,2
1111110_TR16,20260730,2
1111110_TR16,20260731,2
1111110_TR16,20260801,2
1111110_TR16,20260803,2
1111110_TR16,20260804,2
1111110_TR16,20260805,2
1111110_TR16,20260806,2
1111110_TR16,20260807,2
1111110_TR16,20260808,2
1111110_TR16,20260810,2
1111110_TR16,20260811,2
1111110_TR16,20260812,2
1111110_TR16,20260813,2
1111110_TR16,20260814,2
1111110_TR16,20260815,2
1111110_TR16,20260817,2
1111110_TR16,20260818,2
1111110_TR16,20260819,2
1111110_TR16,20260820,2
1111110_TR16,20260821,2
1111110_TR16,20260822,2
1111110_TR16,20260824,2
1111110_TR16,20260825,2
1111110_TR16,20260826,2
1111110_TR16,20260827,2
1111110_TR16,20260828,2
1111110_TR16,20260829,2
1111110_TR16,20260831,2
1111110_TR16,20260901,2
1111110_TR16,20260902,2
1111110_TR16,20260903,2
1111110_TR16,20260904,2
1111110_TR16,20260905,2
1111110_TR16,20260907,2
1111110_TR16,20260908,2
1111110_TR16,20260909,2
1111110_TR16,20260910,2
1111110_TR16,20260911,2
1111110_TR16,20260912,2
1111110_TR16,20260914,2
1111110_TR16,20260915,2
1111110_TR16,20260916,2
1111110_TR16,20260917,2
1111110_TR16,20260918,2
1111110_TR16,20260919,2
1111110_TR16,20260921,2
1111110_TR16,20260922,2
1111110_TR16,20260923,2
1111110_TR16,20260924,2
1111110_TR16,20260925,2
1111110_TR16,20260926,2
1111110_TR16,20260928,2
1111110_TR16,20260929,2
1111110_TR16,20260930,2
1111110_TR16,20261001,2
1111110_TR16,20261002,2
1111110_TR16,20261003,2
1111110_TR16,20261005,2
1111110_TR16,20261006,2
1111110_TR16,20261007,2
1111110_TR16,20261008,2
1111110_TR16,20261009,2
1111110_TR16,20261010,2
1111110_TR16,20261012,2
1111110_TR16,20261013,2
1111110_TR16,20261014,2
1111110_TR16,20261015,2
1111110_TR16,20261016,2
1111110_TR16,20261017,2
1111110_TR16,20261019,2
1111110_TR16,20261020,2
1111110_TR16,20261021,2
1111110_TR16,20261022,2
1111110_TR16,20261023,2
1111110_TR16,20261024,2
1111110_TR16,20261026,2
1111110_TR16,20261027,2
1111110_TR16,20261028,2
1111110_TR16,20261029,2
1111110_TR16,20261030,2
1111110_TR16,20261031,2
1111110_TR16,20261102,2
1111110_TR16,20261103,2
1111110_TR16,20261104,2
1111110_TR16,20261105,2
1111110_TR16,20261106,2
1111110_TR16,20261108,1
1111110_TR16,20261109,2
1111110_TR16,20261110,2
1111110_TR16,20261111,2
1111110_TR16,20261112,2
1111110_TR16,20261113,2
1111110_TR16,20261115,1
1111110_TR16,20261116,2
1111110_TR16,20261118,2
1111110_TR16,20261119,2
1111110_TR16,20261120,2
1111110_TR16,20261122,1
1111110_TR16,20261123,2
1111110_TR16,20261124,2
1111110_TR16,20261125,2
1111110_TR16,20261126,2
1111110_TR16,20261127,2
1111110_TR16,20261129,1
1111110_TR16,20261130,2
1111110_TR16,20261201,2
1111110_TR16,20261202,2
1111110_TR16,20261203,2
1111110_TR16,20261204,2
1111110_TR16,20261206,1
1111110_TR16,20261207,2
1111110_TR16,20261208,2
1111110_TR16,20261209,2
1111110_TR16,20261210,2
1111110_TR16,20261211,2
1111111_TR47,20260323,2
1111111_TR47,20260324,2
1111111_TR47,20260325,2
1111111_TR47,20260326,2
1111111_TR47,20260327,2
1111111_TR47,20260330,2
1111111_TR47,20260331,2
1111111_TR47,20260401,2
1111111_TR47,20260402,2
1111111_TR47,20260407,2
1111111_TR47,20260408,2
1111111_TR47,20260409,2
1111111_TR47,20260410,2
1111111_TR47,20260413,2
1111111_TR47,20260414,2
1111111_TR47,20260415,2
1111111_TR47,20260416,2
1111111_TR47,20260417,2
1111111_TR47,20260420,2
1111111_TR47,20260421,2
1111111_TR47,20260422,2
1111111_TR47,20260423,2
1111111_TR47,20260424,2
1111111_TR47,20260427,2
1111111_TR47,20260428,2
1111111_TR47,20260429,2
1111111_TR47,20260430,2
1111111_TR47,20260504,2
1111111_TR47,20260505,2
1111111_TR47,20260506,2
1111111_TR47,20260507,2
1111111_TR47,20260511,2
1111111_TR47,20260512,2
1111111_TR47,20260513,2
1111111_TR47,20260514,2
1111111_TR47,20260515,2
1111111_TR47,20260518,2
1111111_TR47,20260519,2
1111111_TR47,20260520,2
1111111_TR47,20260521,2
1111111_TR47,20260522,2
1111111_TR47,20260525,2
1111111_TR47,20260526,2
1111111_TR47,20260527,2
1111111_TR47,20260528,2
1111111_TR47,20260529,2
1111111_TR47,20260601,2
1111111_TR47,20260602,2
1111111_TR47,20260603,2
1111111_TR47,20260604,2
1111111_TR47,20260605,2
1111111_TR47,20260608,2
1111111_TR47,20260609,2
1111111_TR47,20260610,2
1111111_TR47,20260611,2
1111111_TR47,20260612,2
1111111_TR47,20261107,2
1111111_TR47,20261108,2
1111111_TR47,20261114,2
1111111_TR47,20261115,2
1111111_TR47,20261117,2
1111111_TR47,20261121,2
1111111_TR47,20261122,2
1111111_TR47,20261128,2
1111111_TR47,20261129,2
1111111_TR47,20261205,2
1111111_TR47,20261206,2
1111100_TR36,20251214,1
1111100_TR36,20251224,2
1111100_TR36,20251225,2
1111100_TR36,20251226,2
1111100_TR36,20260101,2
1111100_TR36,20260403,2
1111100_TR36,20260406,2
1111100_TR36,20260501,2
1111100_TR36,20260508,2
1111100_TR36,20260706,2
1111100_TR36,20260928,2
1111100_TR36,20261028,2
1111100_TR36,20261117,2
1111100_TR36,20261205,1
1111100_TR36,20261206,1
1111100_TR36,20261212,1
1111111_TR48,20251220,2
1111111_TR48,20251221,2
1111111_TR48,20251224,2
1111111_TR48,20251225,2
1111111_TR48,20251226,2
1111111_TR48,20251227,2
1111111_TR48,20251228,2
1111111_TR48,20260101,2
1111111_TR48,20260103,2
1111111_TR48,20260104,2
1111111_TR48,20260110,2
1111111_TR48,20260111,2
1111111_TR48,20260117,2
1111111_TR48,20260118,2
1111111_TR48,20260124,2
1111111_TR48,20260125,2
1111111_TR48,20260131,2
1111111_TR48,20260201,2
1111111_TR48,20260207,2
1111111_TR48,20260208,2
1111111_TR48,20260214,2
1111111_TR48,20260215,2
1111111_TR48,20260221,2
1111111_TR48,20260222,2
1111111_TR48,20260228,2
1111111_TR48,20260301,2
1111111_TR48,20260307,2
1111111_TR48,20260308,2
1111111_TR48,20260314,2
1111111_TR48,20260315,2
1111111_TR48,20261107,2
1111111_TR48,20261108,2
1111111_TR48,20261114,2
1111111_TR48,20261115,2
1111111_TR48,20261117,2
1111111_TR48,20261121,2
1111111_TR48,20261122,2
1111111_TR48,20261128,2
1111111_TR48,20261129,2
0000010_TR30,20251225,1
0000010_TR30,20251226,1
0000010_TR30,20251231,1
0000010_TR30,20260403,1
0000010_TR30,20260405,1
0000010_TR30,20260501,1
0000010_TR30,20260508,1
0000010_TR30,20260705,1
0000010_TR30,20260927,1
1111110_TR17,20251214,1
1111110_TR17,20251221,1
1111110_TR17,20251224,2
1111110_TR17,20251228,1
1111110_TR17,20251231,2
1111110_TR17,20260104,1
1111110_TR17,20260111,1
1111110_TR17,20260118,1
1111110_TR17,20260125,1
1111110_TR17,20260201,1
1111110_TR17,20260208,1
1111110_TR17,20260215,1
1111110_TR17,20260222,1
1111110_TR17,20260301,1
1111110_TR17,20260308,1
1111110_TR17,20260315,1
1111110_TR17,20260321,2
1111110_TR17,20260328,2
1111110_TR17,20260403,2
1111110_TR17,20260404,2
1111110_TR17,20260406,2
1111110_TR17,20260411,2
1111110_TR17,20260418,2
1111110_TR17,20260425,2
1111110_TR17,20260501,2
1111110_TR17,20260502,2
1111110_TR17,20260508,2
1111110_TR17,20260509,2
1111110_TR17,20260516,2
1111110_TR17,20260523,2
1111110_TR17,20260530,2
1111110_TR17,20260606,2
1111110_TR17,20260613,2
1111110_TR17,20260620,2
1111110_TR17,20260627,2
1111110_TR17,20260704,2
1111110_TR17,20260706,2
1111110_TR17,20260711,2
1111110_TR17,20260718,2
1111110_TR17,20260725,2
1111110_TR17,20260801,2
1111110_TR17,20260808,2
1111110_TR17,20260815,2
1111110_TR17,20260822,2
1111110_TR17,20260829,2
1111110_TR17,20260905,2
1111110_TR17,20260912,2
1111110_TR17,20260919,2
1111110_TR17,20260926,2
1111110_TR17,20260928,2
1111110_TR17,20261003,2
1111110_TR17,20261010,2
1111110_TR17,20261017,2
1111110_TR17,20261024,2
1111110_TR17,20261028,2
1111110_TR17,20261031,2
1111110_TR17,20261108,1
1111110_TR17,20261115,1
1111110_TR17,20261122,1
1111110_TR17,20261129,1
1111110_TR17,20261206,1
0000000_TR16,20251214,1
0000000_TR16,20261205,1
0000000_TR16,20261206,1
0000000_TR16,20261212,1
0000011_TR41,20251227,2
0000011_TR41,20251228,2
0000011_TR41,20260403,1
0000011_TR41,20260406,1
0000011_TR41,20260501,1
0000011_TR41,20260508,1
0000011_TR41,20260706,1
0000011_TR41,20260928,1
0000011_TR41,20261028,1
0000011_TR41,20261117,1
1111100_TR37,20251222,2
1111100_TR37,20251223,2
1111100_TR37,20251224,2
1111100_TR37,20251225,2
1111100_TR37,20251226,2
1111100_TR37,20251229,2
1111100_TR37,20251230,2
1111100_TR37,20251231,2
1111100_TR37,20260101,2
1111100_TR37,20260102,2
1111100_TR37,20260130,2
1111100_TR37,20260402,2
1111100_TR37,20260403,2
1111100_TR37,20260406,2
1111100_TR37,20260501,2
1111100_TR37,20260508,2
1111100_TR37,20260701,2
1111100_TR37,20260702,2
1111100_TR37,20260703,2
1111100_TR37,20260706,2
1111100_TR37,20260707,2
1111100_TR37,20260708,2
1111100_TR37,20260709,2
1111100_TR37,20260710,2
1111100_TR37,20260713,2
1111100_TR37,20260714,2
1111100_TR37,20260715,2
1111100_TR37,20260716,2
1111100_TR37,20260717,2
1111100_TR37,20260720,2
1111100_TR37,20260721,2
1111100_TR37,20260722,2
1111100_TR37,20260723,2
1111100_TR37,20260724,2
1111100_TR37,20260727,2
1111100_TR37,20260728,2
1111100_TR37,20260729,2
1111100_TR37,20260730,2
1111100_TR37,20260731,2
1111100_TR37,20260803,2
1111100_TR37,20260804,2
1111100_TR37,20260805,2
1111100_TR37,20260806,2
1111100_TR37,20260807,2
1111100_TR37,20260810,2
1111100_TR37,20260811,2
1111100_TR37,20260812,2
1111100_TR37,20260813,2
1111100_TR37,20260814,2
1111100_TR37,20260817,2
1111100_TR37,20260818,2
1111100_TR37,20260819,2
1111100_TR37,20260820,2
1111100_TR37,20260821,2
1111100_TR37,20260824,2
1111100_TR37,20260825,2
1111100_TR37,20260826,2
1111100_TR37,20260827,2
1111100_TR37,20260828,2
1111100_TR37,20260831,2
1111100_TR37,20260928,2
1111100_TR37,20261028,2
1111100_TR37,20261029,2
1111100_TR37,20261030,2
1111100_TR37,20261117,2
0000011_TR42,20251222,1
0000011_TR42,20251223,1
0000011_TR42,20251224,1
0000011_TR42,20251225,1
0000011_TR42,20251226,1
0000011_TR42,20251229,1
0000011_TR42,20251230,1
0000011_TR42,20251231,1
0000011_TR42,20260101,1
0000011_TR42,20260102,1
0000011_TR42,20260130,1
0000011_TR42,20260402,1
0000011_TR42,20260403,1
0000011_TR42,20260406,1
0000011_TR42,20260501,1
0000011_TR42,20260508,1
0000011_TR42,20260701,1
0000011_TR42,20260702,1
0000011_TR42,20260703,1
0000011_TR42,20260706,1
0000011_TR42,20260707,1
0000011_TR42,20260708,1
0000011_TR42,20260709,1
0000011_TR42,20260710,1
0000011_TR42,20260713,1
0000011_TR42,20260714,1
0000011_TR42,20260715,1
0000011_TR42,20260716,1
0000011_TR42,20260717,1
0000011_TR42,20260720,1
0000011_TR42,20260721,1
0000011_TR42,20260722,1
0000011_TR42,20260723,1
0000011_TR42,20260724,1
0000011_TR42,20260727,1
0000011_TR42,20260728,1
0000011_TR42,20260729,1
0000011_TR42,20260730,1
0000011_TR42,20260731,1
0000011_TR42,20260803,1
0000011_TR42,20260804,1
0000011_TR42,20260805,1
0000011_TR42,20260806,1
0000011_TR42,20260807,1
0000011_TR42,20260810,1
0000011_TR42,20260811,1
0000011_TR42,20260812,1
0000011_TR42,20260813,1
0000011_TR42,20260814,1
0000011_TR42,20260817,1
0000011_TR42,20260818,1
0000011_TR42,20260819,1
0000011_TR42,20260820,1
0000011_TR42,20260821,1
0000011_TR42,20260824,1
0000011_TR42,20260825,1
0000011_TR42,20260826,1
0000011_TR42,20260827,1
0000011_TR42,20260828,1
0000011_TR42,20260831,1
0000011_TR42,20260928,1
0000011_TR42,20261028,1
0000011_TR42,20261029,1
0000011_TR42,20261030,1
0000011_TR42,20261117,1
0000011_TR43,20251226,1
0000011_TR43,20260101,1
0000011_TR43,20260403,1
0000011_TR43,20260406,1
0000011_TR43,20260501,1
0000011_TR43,20260508,1
0000011_TR43,20260706,1
0000011_TR43,20260928,1
0000011_TR43,20261028,1
0000011_TR43,20261117,1
1111100_TR38,20251224,2
1111100_TR38,20251225,2
1111100_TR38,20251226,2
1111100_TR38,20260101,2
1111100_TR38,20260403,2
1111100_TR38,20260406,2
1111100_TR38,20260501,2
1111100_TR38,20260508,2
1111100_TR38,20260605,2
1111100_TR38,20260612,2
1111100_TR38,20260619,2
1111100_TR38,20260626,2
1111100_TR38,20260701,2
1111100_TR38,20260702,2
1111100_TR38,20260703,2
1111100_TR38,20260706,2
1111100_TR38,20260707,2
1111100_TR38,20260708,2
1111100_TR38,20260709,2
1111100_TR38,20260710,2
1111100_TR38,20260713,2
1111100_TR38,20260714,2
1111100_TR38,20260715,2
1111100_TR38,20260716,2
1111100_TR38,20260717,2
1111100_TR38,20260720,2
1111100_TR38,20260721,2
1111100_TR38,20260722,2
1111100_TR38,20260723,2
1111100_TR38,20260724,2
1111100_TR38,20260727,2
1111100_TR38,20260728,2
1111100_TR38,20260729,2
1111100_TR38,20260730,2
1111100_TR38,20260731,2
1111100_TR38,20260803,2
1111100_TR38,20260804,2
1111100_TR38,20260805,2
1111100_TR38,20260806,2
1111100_TR38,20260807,2
1111100_TR38,20260810,2
1111100_TR38,20260811,2
1111100_TR38,20260812,2
1111100_TR38,20260813,2
1111100_TR38,20260814,2
1111100_TR38,20260817,2
1111100_TR38,20260818,2
1111100_TR38,20260819,2
1111100_TR38,20260820,2
1111100_TR38,20260821,2
1111100_TR38,20260824,2
1111100_TR38,20260825,2
1111100_TR38,20260826,2
1111100_TR38,20260827,2
1111100_TR38,20260828,2
1111100_TR38,20260831,2
1111100_TR38,20260928,2
1111100_TR38,20261028,2
1111100_TR38,20261117,2
1111100_TR39,20260608,2
1111100_TR39,20260609,2
1111100_TR39,20260610,2
1111100_TR39,20260611,2
1111100_TR39,20260615,2
1111100_TR39,20260616,2
1111100_TR39,20260617,2
1111100_TR39,20260618,2
1111100_TR39,20260622,2
1111100_TR39,20260623,2
1111100_TR39,20260624,2
1111100_TR39,20260625,2
1111100_TR39,20260629,2
1111100_TR39,20260630,2
1111100_TR39,20260706,2
1111111_TR49,20251225,2
0000011_TR44,20251224,1
0000011_TR44,20251225,1
0000011_TR44,20251226,1
0000011_TR44,20260101,1
0000011_TR44,20260403,1
0000011_TR44,20260406,1
0000011_TR44,20260425,2
0000011_TR44,20260426,2
0000011_TR44,20260502,2
0000011_TR44,20260503,2
0000011_TR44,20260509,2
0000011_TR44,20260510,2
0000011_TR44,20260516,2
0000011_TR44,20260517,2
0000011_TR44,20260523,2
0000011_TR44,20260524,2
0000011_TR44,20260530,2
0000011_TR44,20260531,2
0000011_TR44,20260606,2
0000011_TR44,20260607,2
0000011_TR44,20260613,2
0000011_TR44,20260614,2
0000011_TR44,20260620,2
0000011_TR44,20260621,2
0000011_TR44,20260627,2
0000011_TR44,20260628,2
0000011_TR44,20260704,2
0000011_TR44,20260705,2
0000011_TR44,20260711,2
0000011_TR44,20260712,2
0000011_TR44,20260718,2
0000011_TR44,20260719,2
0000011_TR44,20260725,2
0000011_TR44,20260726,2
0000011_TR44,20260801,2
0000011_TR44,20260802,2
0000011_TR44,20260808,2
0000011_TR44,20260809,2
0000011_TR44,20260815,2
0000011_TR44,20260816,2
0000011_TR44,20260822,2
0000011_TR44,20260823,2
0000011_TR44,20260829,2
0000011_TR44,20260830,2
0000011_TR44,20260905,2
0000011_TR44,20260906,2
0000011_TR44,20260912,2
0000011_TR44,20260913,2
0000011_TR44,20260919,2
0000011_TR44,20260920,2
0000011_TR44,20260926,2
0000011_TR44,20260927,2
0000011_TR44,20261028,1
0000011_TR44,20261117,1
0000011_TR45,20251224,1
0000011_TR45,20251225,1
0000011_TR45,20251226,1
0000011_TR45,20260101,1
0000011_TR45,20260103,2
0000011_TR45,20260104,2
0000011_TR45,20260111,2
0000011_TR45,20260403,1
0000011_TR45,20260406,1
0000011_TR45,20260425,2
0000011_TR45,20260426,2
0000011_TR45,20260502,2
0000011_TR45,20260503,2
0000011_TR45,20260509,2
0000011_TR45,20260510,2
0000011_TR45,20260516,2
0000011_TR45,20260517,2
0000011_TR45,20260523,2
0000011_TR45,20260524,2
0000011_TR45,20260530,2
0000011_TR45,20260531,2
0000011_TR45,20260606,2
0000011_TR45,20260607,2
0000011_TR45,20260613,2
0000011_TR45,20260614,2
0000011_TR45,20260620,2
0000011_TR45,20260621,2
0000011_TR45,20260627,2
0000011_TR45,20260628,2
0000011_TR45,20260704,2
0000011_TR45,20260705,2
0000011_TR45,20260711,2
0000011_TR45,20260712,2
0000011_TR45,20260718,2
0000011_TR45,20260719,2
0000011_TR45,20260725,2
0000011_TR45,20260726,2
0000011_TR45,20260801,2
0000011_TR45,20260802,2
0000011_TR45,20260808,2
0000011_TR45,20260809,2
0000011_TR45,20260815,2
0000011_TR45,20260816,2
0000011_TR45,20260822,2
0000011_TR45,20260823,2
0000011_TR45,20260829,2
0000011_TR45,20260830,2
0000011_TR45,20260905,2
0000011_TR45,20260906,2
0000011_TR45,20260912,2
0000011_TR45,20260913,2
0000011_TR45,20260919,2
0000011_TR45,20260920,2
0000011_TR45,20260926,2
0000011_TR45,20260927,2
0000011_TR45,20261028,1
0000011_TR45,20261117,1
0000011_TR46,20260110,2
0000000_TR17,20251214,1
0000000_TR17,20251220,1
0000000_TR17,20251221,1
0000000_TR17,20251224,1
0000000_TR17,20251225,1
0000000_TR17,20251226,1
0000000_TR17,20251227,1
0000000_TR17,20251228,1
0000000_TR17,20260101,1
0000000_TR17,20260110,1
0000000_TR17,20260117,1
0000000_TR17,20260118,1
0000000_TR17,20260124,1
0000000_TR17,20260125,1
0000000_TR17,20260131,1
0000000_TR17,20260201,1
0000000_TR17,20260207,1
0000000_TR17,20260208,1
0000000_TR17,20260214,1
0000000_TR17,20260215,1
0000000_TR17,20260221,1
0000000_TR17,20260222,1
0000000_TR17,20260228,1
0000000_TR17,20260301,1
0000000_TR17,20260307,1
0000000_TR17,20260308,1
0000000_TR17,20260314,1
0000000_TR17,20260315,1
0000000_TR17,20261107,1
0000000_TR17,20261108,1
0000000_TR17,20261114,1
0000000_TR17,20261115,1
0000000_TR17,20261117,1
0000000_TR17,20261121,1
0000000_TR17,20261122,1
0000000_TR17,20261128,1
0000000_TR17,20261129,1
0000000_TR17,20261205,1
0000000_TR17,20261206,1
0000000_TR17,20261212,1
0000000_TR18,20260321,1
0000000_TR18,20260322,1
0000000_TR18,20260328,1
0000000_TR18,20260329,1
0000000_TR18,20260403,1
0000000_TR18,20260404,1
0000000_TR18,20260405,1
0000000_TR18,20260406,1
0000000_TR18,20260411,1
0000000_TR18,20260412,1
0000000_TR18,20260418,1
0000000_TR18,20260419,1
0000000_TR18,20261003,1
0000000_TR18,20261004,1
0000000_TR18,20261010,1
0000000_TR18,20261011,1
0000000_TR18,20261017,1
0000000_TR18,20261018,1
0000000_TR18,20261024,1
0000000_TR18,20261025,1
0000000_TR18,20261028,1
0000000_TR18,20261031,1
0000000_TR18,20261101,1
0000011_TR47,20251224,1
0000011_TR47,20251225,1
0000011_TR47,20251226,1
0000011_TR47,20260101,1
0000011_TR47,20260103,2
0000011_TR47,20260104,2
0000011_TR47,20260111,2
0000011_TR47,20260403,1
